,date/time,match,league,sport,bet365,betfair,st
471,2019-11-01 15:00:00+00:00,FC Minsk v FC Slutsk,Belarus Premier League,Soccer,True,True,
472,2019-11-01 16:30:00+00:00,Kouvot vs KTP Basket Kotka,Finland Korisliigan,Basketball,True,False,
473,2019-11-01 17:00:00+00:00,Zenit St. Petersburg vs CSKA Moscow,Euroleague,Basketball,True,False,
474,2019-11-01 17:00:00+00:00,Bohemians 1905 v Slovacko,Czech Republic First League,Soccer,True,True,
475,2019-11-01 17:30:00+00:00,Ponferradina v Malaga,Spain Segunda,Soccer,True,True,
476,2019-11-01 17:30:00+00:00,Hannover 96 v Sandhausen,Germany Bundesliga II,Soccer,True,True,
477,2019-11-01 17:30:00+00:00,Jahn Regensburg v VfL Osnabruck,Germany Bundesliga II,Soccer,True,True,
478,2019-11-01 17:30:00+00:00,Galatasaray v Caykur Rizespor,Turkey Super Lig,Soccer,True,True,
479,2019-11-01 17:45:00+00:00,Fenerbahce vs Zalgiris,Euroleague,Basketball,True,False,
480,2019-11-01 18:00:00+00:00,Valencia vs Asvel Lyon-Villeurbanne,Euroleague,Basketball,True,False,
481,2019-11-01 18:00:00+00:00,Stromsgodset v Rosenborg,Norway Eliteserien,Soccer,True,True,
482,2019-11-01 18:00:00+00:00,Esbjerg v AC Horsens,Denmark Superligaen,Soccer,True,True,
483,2019-11-01 18:10:00+00:00,SV Ried v SV Horn,Austria 2. Liga,Soccer,True,True,
484,2019-11-01 18:10:00+00:00,FC Blau Weiss Linz v SV Lafnitz,Austria 2. Liga,Soccer,True,True,
485,2019-11-01 18:10:00+00:00,Austria Klagenfurt v SKU Amstetten,Austria 2. Liga,Soccer,True,True,
486,2019-11-01 18:10:00+00:00,FC Liefering v FC Juniors OO,Austria 2. Liga,Soccer,True,True,
487,2019-11-01 18:10:00+00:00,Vorwarts Steyr v Grazer AK,Austria 2. Liga,Soccer,True,True,
488,2019-11-01 18:30:00+00:00,Viitorul Constanta v Chindia Targoviste,Romania Liga I,Soccer,True,True,
489,2019-11-01 19:00:00+00:00,Caen v US Orleans 45,France Ligue 2,Soccer,True,True,
490,2019-11-01 19:00:00+00:00,Troyes v Valenciennes,France Ligue 2,Soccer,True,True,
491,2019-11-01 19:00:00+00:00,Chambly Thelle FC v Guingamp,France Ligue 2,Soccer,True,True,
492,2019-11-01 19:00:00+00:00,Chateauroux v Auxerre,France Ligue 2,Soccer,True,True,
493,2019-11-01 19:00:00+00:00,PEC Zwolle v Ajax,Holland Eredivisie,Soccer,True,True,
494,2019-11-01 19:00:00+00:00,FC Dordrecht v FC Oss,Holland Eerste Divisie,Soccer,True,True,
495,2019-11-01 19:00:00+00:00,FC Eindhoven v AZ Reserves,Holland Eerste Divisie,Soccer,True,True,
496,2019-11-01 19:00:00+00:00,Telstar v FC Utrecht Reserves,Holland Eerste Divisie,Soccer,True,True,
497,2019-11-01 19:00:00+00:00,Milano vs Barcelona,Euroleague,Basketball,True,False,
498,2019-11-01 19:00:00+00:00,Manchester Giants vs Sheffield Sharks,British BBL Cup,Basketball,True,False,
499,2019-11-01 19:05:00+00:00,Dundee v Morton,Scotland Championship,Soccer,True,True,
500,2019-11-01 19:30:00+00:00,TSG Hoffenheim v Paderborn,Germany Bundesliga I,Soccer,True,True,
501,2019-11-01 19:30:00+00:00,Olympiacos vs Maccabi Tel Aviv,Euroleague,Basketball,True,False,
502,2019-11-01 19:30:00+00:00,Liege Basket vs Kangoeroes Basket,Belgium Basketball League,Basketball,True,False,
503,2019-11-01 19:30:00+00:00,Newcastle Eagles vs Leicester Riders,British BBL Cup,Basketball,True,False,
504,2019-11-01 19:30:00+00:00,Worcester Wolves vs Bristol Flyers,British BBL Cup,Basketball,True,False,
505,2019-11-01 19:45:00+00:00,Dijon v PSG,France Ligue 1,Soccer,True,True,
506,2019-11-01 19:45:00+00:00,Barnsley v Bristol City,England Championship,Soccer,True,True,
507,2019-11-01 20:00:00+00:00,Oviedo v Almeria,Spain Segunda,Soccer,True,True,
508,2019-11-01 20:00:00+00:00,Baskonia vs Bayern Munich,Euroleague,Basketball,True,False,
509,2019-11-01 20:00:00+00:00,Real Madrid vs Alba Berlin,Euroleague,Basketball,True,False,
510,2019-11-01 21:00:00+00:00,Cerro Porteno v Sol de America,Paraguay Division Profesional,Soccer,True,False,
511,2019-11-01 23:00:00+00:00,Libertad Asuncion v Nacional Asuncion,Paraguay Division Profesional,Soccer,True,False,
512,2019-11-01 23:00:00+00:00,Universidad de Concepcion v Cobresal,Chile Primera Division,Soccer,True,False,
513,2019-11-01 23:05:00+00:00,HOU Rockets @ BKN Nets,NBA,Basketball,True,False,
514,2019-11-01 23:05:00+00:00,MIL Bucks @ ORL Magic,NBA,Basketball,True,False,
515,2019-11-01 23:05:00+00:00,CLE Cavaliers @ IND Pacers,NBA,Basketball,True,False,
516,2019-11-02 00:05:00+00:00,CLB Blue Jackets @ STL Blues,NHL,Ice Hockey,True,False,
517,2019-11-02 01:05:00+00:00,DAL Stars @ COL Avalanche,NHL,Ice Hockey,True,False,
518,2019-11-02 02:05:00+00:00,VAN Canucks @ ANA Ducks,NHL,Ice Hockey,True,False,
519,2019-11-02 02:35:00+00:00,WIN Jets @ SJ Sharks,NHL,Ice Hockey,True,False,
520,2019-11-02 03:00:00+00:00,Atlas v Atletico San Luis,Mexico Apertura,Soccer,True,False,
521,2019-11-02 04:00:00+00:00,Vissel Kobe v Vegalta Sendai,Japan J-League,Soccer,True,False,
522,2019-11-02 04:00:00+00:00,Bucheon FC 1995 v Seoul E-Land FC,South Korea K-League 2,Soccer,True,False,
523,2019-11-02 04:00:00+00:00,Avispa Fukuoka v Tokyo Verdy,Japan J2-League,Soccer,True,False,
524,2019-11-02 05:00:00+00:00,Consadole Sapporo v Nagoya Grampus,Japan J-League,Soccer,True,False,
525,2019-11-02 05:00:00+00:00,Shimizu S-Pulse v Jubilo Iwata,Japan J-League,Soccer,True,False,
526,2019-11-02 05:00:00+00:00,Sagan Tosu v Yokohama F-Marinos,Japan J-League,Soccer,True,False,
527,2019-11-02 05:00:00+00:00,Omiya Ardija v Kashiwa Reysol,Japan J2-League,Soccer,True,False,
528,2019-11-02 05:00:00+00:00,FC Gifu v Tokushima Vortis,Japan J2-League,Soccer,True,False,
529,2019-11-02 06:00:00+00:00,Cerezo Osaka v Matsumoto Y FC,Japan J-League,Soccer,True,False,
530,2019-11-02 06:00:00+00:00,Kawasaki Frontale v Sanfrecce Hiroshima,Japan J-League,Soccer,True,False,
531,2019-11-02 06:00:00+00:00,Oita v FC Tokyo,Japan J-League,Soccer,True,False,
532,2019-11-02 06:00:00+00:00,Changwon Sakers vs Anyang KGC,Korea KBL,Basketball,True,False,
533,2019-11-02 06:00:00+00:00,Daejeon Citizen v FC Anyang,South Korea K-League 2,Soccer,True,False,
534,2019-11-02 06:00:00+00:00,Mito Hollyhock v Montedio Yamagata,Japan J2-League,Soccer,True,False,
535,2019-11-02 06:00:00+00:00,Kagoshima United v Fagiano Okayama,Japan J2-League,Soccer,True,False,
536,2019-11-02 06:00:00+00:00,Western Sydney Wanderers v Brisbane Roar,Australia A-League,Soccer,True,False,
537,2019-11-02 08:00:00+00:00,Seoul Knights vs Mobis Phoebus,Korea KBL,Basketball,True,False,
538,2019-11-02 08:00:00+00:00,Seoul Thunders vs Goyang Orions,Korea KBL,Basketball,True,False,
539,2019-11-02 08:30:00+00:00,Melbourne Victory v Western United FC,Australia A-League,Soccer,True,False,
540,2019-11-02 11:00:00+00:00,Dinamo Moscow v FC Akhmat Grozny,Russia Premier League,Soccer,True,False,
541,2019-11-02 11:00:00+00:00,FC Ufa v Lokomotiv Moscow,Russia Premier League,Soccer,True,False,
542,2019-11-02 12:00:00+00:00,Espanyol v Valencia,Spain Primera Liga,Soccer,True,False,
543,2019-11-02 12:00:00+00:00,St Pauli v Karlsruher SC,Germany Bundesliga II,Soccer,True,False,
544,2019-11-02 12:00:00+00:00,Greuther Furth v Darmstadt,Germany Bundesliga II,Soccer,True,False,
545,2019-11-02 12:00:00+00:00,Erzgebirge Aue v Heidenheim,Germany Bundesliga II,Soccer,True,False,
546,2019-11-02 12:00:00+00:00,Helsingborg v Elfsborg,Sweden Allsvenskan,Soccer,True,False,
547,2019-11-02 12:00:00+00:00,Orebro SK v Malmo FF,Sweden Allsvenskan,Soccer,True,False,
548,2019-11-02 12:00:00+00:00,Falkenbergs FF v AFC Eskilstuna,Sweden Allsvenskan,Soccer,True,False,
549,2019-11-02 12:00:00+00:00,IFK Norrkoping v Djurgarden,Sweden Allsvenskan,Soccer,True,False,
550,2019-11-02 12:00:00+00:00,Hammarby v BK Hacken,Sweden Allsvenskan,Soccer,True,False,
551,2019-11-02 12:00:00+00:00,IFK Goteborg v Ostersunds FK,Sweden Allsvenskan,Soccer,True,False,
552,2019-11-02 12:00:00+00:00,AIK v GIF Sundsvall,Sweden Allsvenskan,Soccer,True,False,
553,2019-11-02 12:00:00+00:00,Sirius v Kalmar FF,Sweden Allsvenskan,Soccer,True,False,
554,2019-11-02 12:30:00+00:00,Wigan v Swansea,England Championship,Soccer,True,False,
555,2019-11-02 13:30:00+00:00,PFC Sochi v FK Tambov,Russia Premier League,Soccer,True,False,
556,2019-11-02 13:30:00+00:00,FK Austria Vienna II v FC Dornbirn 1913,Austria 2. Liga,Soccer,True,False,
557,2019-11-02 13:30:00+00:00,Sigma Olomouc v Mlada Boleslav,Czech Republic First League,Soccer,True,False,
558,2019-11-02 14:00:00+00:00,Roma v Napoli,Italy Serie A,Soccer,True,False,
559,2019-11-02 14:00:00+00:00,Korona Kielce v Zaglebie Lubin,Poland Ekstraklasa,Soccer,True,False,
560,2019-11-02 14:30:00+00:00,Borussia Dortmund v Wolfsburg,Germany Bundesliga I,Soccer,True,False,
561,2019-11-02 14:30:00+00:00,RB Leipzig v Mainz,Germany Bundesliga I,Soccer,True,False,
562,2019-11-02 14:30:00+00:00,Bayer Leverkusen v Borussia M'gladbach,Germany Bundesliga I,Soccer,True,False,
563,2019-11-02 14:30:00+00:00,Eintracht Frankfurt v Bayern Munich,Germany Bundesliga I,Soccer,True,False,
564,2019-11-02 14:30:00+00:00,Werder Bremen v SC Freiburg,Germany Bundesliga I,Soccer,True,False,
565,2019-11-02 15:00:00+00:00,Levante v Barcelona,Spain Primera Liga,Soccer,True,False,
566,2019-11-02 15:00:00+00:00,Luton v Nottm Forest,England Championship,Soccer,True,False,
567,2019-11-02 15:00:00+00:00,AEK vs Panionios,Greece A1,Basketball,True,False,
568,2019-11-02 15:30:00+00:00,HB Køge v Viborg,Denmark Division 1,Soccer,True,False,
569,2019-11-02 16:00:00+00:00,FC Schaffhausen v Winterthur,Switzerland Challenge League,Soccer,True,False,
570,2019-11-02 16:00:00+00:00,Stade Lausanne-Ouchy v Aarau,Switzerland Challenge League,Soccer,True,False,
571,2019-11-02 16:00:00+00:00,Zenit St Petersburg v CSKA Moscow,Russia Premier League,Soccer,True,False,
572,2019-11-02 16:00:00+00:00,SK Sturm Graz v Wolfsberger AC,Austria Bundesliga,Soccer,True,False,
573,2019-11-02 16:00:00+00:00,Rapid Vienna v St Polten,Austria Bundesliga,Soccer,True,False,
574,2019-11-02 16:00:00+00:00,SV Mattersburg v FC Salzburg,Austria Bundesliga,Soccer,True,False,
575,2019-11-02 16:00:00+00:00,Slavia Prague v Banik Ostrava,Czech Republic First League,Soccer,True,False,
576,2019-11-02 16:00:00+00:00,Gaz Metan Medias v AFC Hermannstadt,Romania Liga I,Soccer,True,False,
577,2019-11-02 16:30:00+00:00,Marseille v Lille,France Ligue 1,Soccer,True,False,
578,2019-11-02 16:30:00+00:00,Grasshoppers v Kriens,Switzerland Challenge League,Soccer,True,False,
579,2019-11-02 16:30:00+00:00,Cracovia Krakow v Lechia Gdansk,Poland Ekstraklasa,Soccer,True,False,
580,2019-11-02 17:00:00+00:00,Bologna v Inter Milan,Italy Serie A,Soccer,True,False,
581,2019-11-02 17:00:00+00:00,Eupen v Genk,Belgium First Division A,Soccer,True,False,
582,2019-11-02 17:00:00+00:00,S. Oliver Wurzburg vs Mitteldeutscher,Germany Bundesliga,Basketball,True,False,
583,2019-11-02 17:00:00+00:00,Fraport Skyliners vs BBC Bayreuth,Germany Bundesliga,Basketball,True,False,
584,2019-11-02 17:00:00+00:00,BC Andorra vs UCAM Murcia,Spain ACB League,Basketball,True,False,
585,2019-11-02 17:00:00+00:00,Manresa vs Bilbao,Spain ACB League,Basketball,True,False,
586,2019-11-02 17:00:00+00:00,Bergamo vs Rieti,Italy Serie A2,Basketball,True,False,
587,2019-11-02 17:00:00+00:00,Eurobasket Roma vs Biella,Italy Serie A2,Basketball,True,False,
588,2019-11-02 17:05:00+00:00,EDM Oilers @ PIT Penguins,NHL,Ice Hockey,True,False,
589,2019-11-02 17:30:00+00:00,Union Berlin v Hertha Berlin,Germany Bundesliga I,Soccer,True,False,
590,2019-11-02 17:30:00+00:00,Sevilla v Atletico Madrid,Spain Primera Liga,Soccer,True,False,
591,2019-11-02 18:00:00+00:00,St Gallen v FC Sion,Switzerland Super League,Soccer,True,False,
592,2019-11-02 18:00:00+00:00,FC Thun v FC Zurich,Switzerland Super League,Soccer,True,False,
593,2019-11-02 18:05:00+00:00,NY Rangers @ NAS Predators,NHL,Ice Hockey,True,False,
594,2019-11-02 18:30:00+00:00,CFR Cluj v FC Academica Clinceni,Romania Liga I,Soccer,True,False,
595,2019-11-02 18:45:00+00:00,Sparta Rotterdam v PSV,Holland Eredivisie,Soccer,True,False,
596,2019-11-02 19:00:00+00:00,Nimes v Rennes,France Ligue 1,Soccer,True,False,
597,2019-11-02 19:00:00+00:00,Metz v Montpellier,France Ligue 1,Soccer,True,False,
598,2019-11-02 19:00:00+00:00,Toulouse v Lyon,France Ligue 1,Soccer,True,False,
599,2019-11-02 19:00:00+00:00,Angers v Strasbourg,France Ligue 1,Soccer,True,False,
600,2019-11-02 19:00:00+00:00,Amiens v Brest,France Ligue 1,Soccer,True,False,
601,2019-11-02 19:00:00+00:00,Royal Excel Mouscron v Antwerp,Belgium First Division A,Soccer,True,False,
602,2019-11-02 19:00:00+00:00,Waasland-Beveren v Zulte-Waregem,Belgium First Division A,Soccer,True,False,
603,2019-11-02 19:00:00+00:00,Gravelines vs Limoges,France Pro A,Basketball,True,False,
604,2019-11-02 19:00:00+00:00,Strasbourg vs Pau-Lacq-Orthez,France Pro A,Basketball,True,False,
605,2019-11-02 19:00:00+00:00,Orleans vs Cholet,France Pro A,Basketball,True,False,
606,2019-11-02 19:00:00+00:00,Pogon Szczecin v Lech Poznan,Poland Ekstraklasa,Soccer,True,False,
607,2019-11-02 19:30:00+00:00,Club Brugge v KV Kortrijk,Belgium First Division A,Soccer,True,False,
608,2019-11-02 19:45:00+00:00,Torino v Juventus,Italy Serie A,Soccer,True,False,
609,2019-11-02 19:45:00+00:00,AZ v FC Twente,Holland Eredivisie,Soccer,True,False,
610,2019-11-02 20:00:00+00:00,Real Madrid v Real Betis,Spain Primera Liga,Soccer,True,False,
611,2019-11-02 23:05:00+00:00,OTT Senators @ BOS Bruins,NHL,Ice Hockey,True,False,
612,2019-11-02 23:05:00+00:00,TOR Maple Leafs @ PHI Flyers,NHL,Ice Hockey,True,False,
613,2019-11-02 23:05:00+00:00,DET Red Wings @ FLA Panthers,NHL,Ice Hockey,True,False,
614,2019-11-02 23:05:00+00:00,NJ Devils @ CAR Hurricanes,NHL,Ice Hockey,True,False,
615,2019-11-02 23:05:00+00:00,CAL Flames @ CLB Blue Jackets,NHL,Ice Hockey,True,False,
616,2019-11-02 23:05:00+00:00,NY Islanders @ BUF Sabres,NHL,Ice Hockey,True,False,
617,2019-11-02 23:05:00+00:00,MON Canadiens @ DAL Stars,NHL,Ice Hockey,True,False,
618,2019-11-03 00:05:00+00:00,STL Blues @ MIN Wild,NHL,Ice Hockey,True,False,
619,2019-11-03 01:05:00+00:00,COL Avalanche @ ARZ Coyotes,NHL,Ice Hockey,True,False,
620,2019-11-03 02:05:00+00:00,VAN Canucks vs SJ Sharks,NHL,Ice Hockey,True,False,
621,2019-11-03 02:05:00+00:00,WIN Jets @ VGS Golden Knights,NHL,Ice Hockey,True,False,
622,2019-11-03 02:35:00+00:00,CHI Blackhawks @ LA Kings,NHL,Ice Hockey,True,False,
623,2019-11-03 11:00:00+00:00,Valladolid v Mallorca,Spain Primera Liga,Soccer,True,False,
624,2019-11-03 11:00:00+00:00,Brindisi vs Venezia,Italy Lega 1,Basketball,True,False,
625,2019-11-03 11:30:00+00:00,Atalanta v Cagliari,Italy Serie A,Soccer,True,False,
626,2019-11-03 11:30:00+00:00,Unicaja Malaga vs Real Betis,Spain ACB League,Basketball,True,False,
627,2019-11-03 11:30:00+00:00,Joventut vs Monbus Obradoiro,Spain ACB League,Basketball,True,False,
628,2019-11-03 12:00:00+00:00,Charlton v Preston,England Championship,Soccer,True,False,
629,2019-11-03 13:00:00+00:00,Villarreal v Athletic Bilbao,Spain Primera Liga,Soccer,True,False,
630,2019-11-03 14:00:00+00:00,Genoa v Udinese,Italy Serie A,Soccer,True,False,
631,2019-11-03 14:00:00+00:00,Verona v Brescia,Italy Serie A,Soccer,True,False,
632,2019-11-03 14:00:00+00:00,Lecce v Sassuolo,Italy Serie A,Soccer,True,False,
633,2019-11-03 14:00:00+00:00,Bordeaux v Nantes,France Ligue 1,Soccer,True,False,
634,2019-11-03 14:30:00+00:00,Fortuna Dusseldorf v Cologne,Germany Bundesliga I,Soccer,True,False,
635,2019-11-03 14:30:00+00:00,HOU Texans @ JAX Jaguars,NFL,American Football,True,False,
636,2019-11-03 15:00:00+00:00,Osasuna v CD Alaves,Spain Primera Liga,Soccer,True,False,
637,2019-11-03 16:00:00+00:00,Nice v Reims,France Ligue 1,Soccer,True,False,
638,2019-11-03 16:00:00+00:00,Reggio Emilia vs Virtus Bologna,Italy Lega 1,Basketball,True,False,
639,2019-11-03 16:00:00+00:00,Estudiantes vs Iberostar Tenerife,Spain ACB League,Basketball,True,False,
640,2019-11-03 16:30:00+00:00,Milano vs Varese,Italy Lega 1,Basketball,True,False,
641,2019-11-03 17:00:00+00:00,Augsburg v Schalke,Germany Bundesliga I,Soccer,True,False,
642,2019-11-03 17:00:00+00:00,Fiorentina v Parma,Italy Serie A,Soccer,True,False,
643,2019-11-03 17:00:00+00:00,Pistoia vs Trieste,Italy Lega 1,Basketball,True,False,
644,2019-11-03 17:30:00+00:00,Celta Vigo v Getafe,Spain Primera Liga,Soccer,True,False,
645,2019-11-03 17:30:00+00:00,Leganes v Eibar,Spain Primera Liga,Soccer,True,False,
646,2019-11-03 17:30:00+00:00,Asvel Lyon-Villeurbanne vs Chalon,France Pro A,Basketball,True,False,
647,2019-11-03 17:30:00+00:00,Treviso vs Pesaro,Italy Lega 1,Basketball,True,False,
648,2019-11-03 17:30:00+00:00,Baskonia vs Real Madrid,Spain ACB League,Basketball,True,False,
649,2019-11-03 18:00:00+00:00,Fortitudo Bologna vs Brescia,Italy Lega 1,Basketball,True,False,
650,2019-11-03 18:00:00+00:00,WAS Redskins @ BUF Bills,NFL,American Football,True,False,
651,2019-11-03 18:00:00+00:00,TEN Titans @ CAR Panthers,NFL,American Football,True,False,
652,2019-11-03 18:00:00+00:00,CHI Bears @ PHI Eagles,NFL,American Football,True,False,
653,2019-11-03 18:00:00+00:00,MIN Vikings @ KC Chiefs,NFL,American Football,True,False,
654,2019-11-03 18:00:00+00:00,NY Jets @ MIA Dolphins,NFL,American Football,True,False,
655,2019-11-03 18:00:00+00:00,IND Colts @ PIT Steelers,NFL,American Football,True,False,
656,2019-11-03 19:00:00+00:00,Barcelona vs Fuenlabrada,Spain ACB League,Basketball,True,False,
657,2019-11-03 19:00:00+00:00,Valencia vs Gran Canaria,Spain ACB League,Basketball,True,False,
658,2019-11-03 19:45:00+00:00,AC Milan v Lazio,Italy Serie A,Soccer,True,False,
659,2019-11-03 19:45:00+00:00,Vanoli Cremona vs Cantu,Italy Lega 1,Basketball,True,False,
660,2019-11-03 20:00:00+00:00,Granada v Real Sociedad,Spain Primera Liga,Soccer,True,False,
661,2019-11-03 20:00:00+00:00,St Etienne v Monaco,France Ligue 1,Soccer,True,False,
662,2019-11-03 20:00:00+00:00,FC Porto v CD Aves,Portugal Primeira Liga,Soccer,True,False,
663,2019-11-03 21:05:00+00:00,DET Lions @ OAK Raiders,NFL,American Football,True,False,
664,2019-11-03 21:05:00+00:00,TB Buccaneers @ SEA Seahawks,NFL,American Football,True,False,
665,2019-11-03 21:25:00+00:00,CLE Browns @ DEN Broncos,NFL,American Football,True,False,
666,2019-11-03 21:25:00+00:00,GB Packers @ LA Chargers,NFL,American Football,True,False,
667,2019-11-04 01:20:00+00:00,NE Patriots @ BAL Ravens,NFL,American Football,True,False,
668,2019-11-04 19:45:00+00:00,Spal v Sampdoria,Italy Serie A,Soccer,True,False,
669,2019-11-04 20:00:00+00:00,Stoke v West Brom,England Championship,Soccer,True,False,
670,2019-10-30 05:50:00+00:00,Ipswich R5 1200m Hcap,Ipswich,Horse Racing,False,True,
671,2019-10-30 06:04:00+00:00,Rich (AUS) 30th Oct,Other,Greyhounds racing,False,True,
672,2019-10-30 06:14:00+00:00,Ascot R2 1200m 3yo,Ascot,Horse Racing,False,True,
673,2019-10-30 06:17:00+00:00,APrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
674,2019-10-30 06:24:00+00:00,Rich (AUS) 30th Oct,Other,Greyhounds racing,False,True,
675,2019-10-30 06:30:00+00:00,Ipswich R6 1666m CL3,Ipswich,Horse Racing,False,True,
676,2019-10-30 06:37:00+00:00,APrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
677,2019-10-30 06:44:00+00:00,Rich (AUS) 30th Oct,Other,Greyhounds racing,False,True,
678,2019-10-30 06:54:00+00:00,Ascot R3 1500m Mdn,Ascot,Horse Racing,False,True,
679,2019-10-30 06:58:00+00:00,APrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
680,2019-10-30 07:05:00+00:00,Ipswich R7 1100m CL1,Ipswich,Horse Racing,False,True,
681,2019-10-30 07:08:00+00:00,Rich (AUS) 30th Oct,Other,Greyhounds racing,False,True,
682,2019-10-30 07:15:00+00:00,Launceston R1 1220m Mdn,Launceston,Horse Racing,False,True,
683,2019-10-30 07:19:00+00:00,APrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
684,2019-10-30 07:27:00+00:00,Rich (AUS) 30th Oct,Other,Greyhounds racing,False,True,
685,2019-10-30 07:30:00+00:00,Ascot R4 1100m CL1,Ascot,Horse Racing,False,True,
686,2019-10-30 07:30:00+00:00,Mysore Win Each Way,Mysore Win Each Way ,Horse Racing,False,True,
687,2019-10-30 07:38:00+00:00,APrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
688,2019-10-30 07:44:00+00:00,Rich (AUS) 30th Oct,Other,Greyhounds racing,False,True,
689,2019-10-30 07:50:00+00:00,Launceston R2 1220m Hcap,Launceston,Horse Racing,False,True,
690,2019-10-30 07:58:00+00:00,Ball (AUS) 30th Oct,Other,Greyhounds racing,False,True,
691,2019-10-30 08:00:00+00:00,Mysore Win Each Way,Mysore Win Each Way ,Horse Racing,False,True,
692,2019-10-30 08:00:00+00:00,Mertens/Sabalenka v Chan/Chan,ATP Paris,Tennis,False,True,
693,2019-10-30 08:04:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
694,2019-10-30 08:10:00+00:00,Ascot R5 1100m CL1,Ascot,Horse Racing,False,True,
695,2019-10-30 08:12:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
696,2019-10-30 08:18:00+00:00,Ball (AUS) 30th Oct,Other,Greyhounds racing,False,True,
697,2019-10-30 08:25:00+00:00,Launceston R3 1420m CL1,Launceston,Horse Racing,False,True,
698,2019-10-30 08:27:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
699,2019-10-30 08:28:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
700,2019-10-30 08:30:00+00:00,Mysore Win Each Way,Mysore Win Each Way ,Horse Racing,False,True,
701,2019-10-30 08:35:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
702,2019-10-30 08:43:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
703,2019-10-30 08:45:00+00:00,Ascot R6 1400m CL3,Ascot,Horse Racing,False,True,
704,2019-10-30 08:48:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
705,2019-10-30 08:54:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
706,2019-10-30 09:00:00+00:00,Launceston R4 1120m 3yo,Launceston,Horse Racing,False,True,
707,2019-10-30 09:00:00+00:00,Mysore Win Each Way,Mysore Win Each Way ,Horse Racing,False,True,
708,2019-10-30 09:02:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
709,2019-10-30 09:08:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
710,2019-10-30 09:14:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
711,2019-10-30 09:18:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
712,2019-10-30 09:20:00+00:00,Ascot R7 1800m CL3,Ascot,Horse Racing,False,True,
713,2019-10-30 09:28:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
714,2019-10-30 09:30:00+00:00,Mysore Win Each Way,Mysore Win Each Way ,Horse Racing,False,True,
715,2019-10-30 09:34:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
716,2019-10-30 09:34:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
717,2019-10-30 09:40:00+00:00,Launceston R5 1420m Hcap,Launceston,Horse Racing,False,True,
718,2019-10-30 09:48:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
719,2019-10-30 09:52:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
720,2019-10-30 09:55:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
721,2019-10-30 10:00:00+00:00,Mysore Win Each Way,Mysore Win Each Way ,Horse Racing,False,True,
722,2019-10-30 10:05:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
723,2019-10-30 10:07:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
724,2019-10-30 10:10:00+00:00,Scotland v UAE,T20 World Cup Qualifier,Cricket,False,True,
725,2019-10-30 10:12:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
726,2019-10-30 10:15:00+00:00,Launceston R6 1620m CL3,Launceston,Horse Racing,False,True,
727,2019-10-30 10:18:00+00:00,Ball (AUS) 30th Oct,Other,Greyhounds racing,False,True,
728,2019-10-30 10:23:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
729,2019-10-30 10:25:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
730,2019-10-30 10:30:00+00:00,Mysore Win Each Way,Mysore Win Each Way ,Horse Racing,False,True,
731,2019-10-30 10:35:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
732,2019-10-30 10:41:00+00:00,Kilkenny Win or Each Way,Other,Greyhounds racing,False,True,
733,2019-10-30 10:45:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
734,2019-10-30 10:52:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
735,2019-10-30 10:55:00+00:00,Launceston R7 1620m CL1,Launceston,Horse Racing,False,True,
